,text,sentiment,Summary
15,how so covid moderna pfizerbiontech vaccinerollout,1,how so covid moderna pfizerbiontech vaccinerollout
16,got my second dose of moderna covid vaccine this afternoon glad to get it done had pretty strong reaction,2,got my second dose of moderna covid vaccine this afternoon glad to get it done had pretty strong reaction
17,st dose of the covid vaccine in justdoit latinos moderna thank you npjill joebiden,1,st dose of the covid vaccine in justdoit latinos moderna thank you npjill joebiden
18,ocgn do something you fuck tired of holding already since do something so tired of your shit,0,ocgn do something you fuck tired of holding already since do something so tired of your shit
19,after zimbabwe senegal buys china sinopharm covid vaccine,1,after zimbabwe senegal buys china sinopharm covid vaccine
20,is it possible to silence truths about greed power and criminal behavior yes label it conspiracy theory amp peop,0,is it possible to silence truths about greed power and criminal behavior yes label it conspiracy theory amp peop
21,labyrinthweaver down to come on moderna,0,
22,skynews not surprised vaccineshortage isn shortage at all so which is it is dangerous amp,0,skynews not surprised vaccineshortage isn shortage at all so which is it is dangerous amp
23,petedominick jaketapper like their positive attitude keep us posted so happy when my folks got their nd,2,petedominick jaketapper like their positive attitude keep us posted so happy when my folks got their nd
24,wonder what is taking the singapore vaccination programme so long to approve the advanced purchase agreement with,2,wonder what is taking the singapore vaccination programme so long to approve the advanced purchase agreement with
25,those who got vaccine should start trend that vaccine is safe and have no irreversible side effects yet as even,2,those who got vaccine should start trend that vaccine is safe and have no irreversible side effects yet as even
26,lack of data hits covaxin international demand re,1,lack of data hits covaxin international demand re
27,keytnc trying to find place to get second pfizer shot is ridiculous and none of the news channels are report,0,keytnc trying to find place to get second pfizer shot is ridiculous and none of the news channels are report
28,canada politicizing vaccine ontario reporting cases of covid new cases in toronto closed schools busi,2,canada politicizing vaccine ontario reporting cases of covid new cases in toronto closed schools busi
29,got my first dose of the moderna covidvaccine today so far so good no side effects and my pharmacist was the,2,got my first dose of the moderna covidvaccine today so far so good no side effects and my pharmacist was the
30,selling nitrilegloves facemasks vaccines sputnikv syringes contact sales,1,selling nitrilegloves facemasks vaccines sputnikv syringes contact sales
31,canada purchases additional million doses of moderna covid vaccine via yahoofinance,1,canada purchases additional million doses of moderna covid vaccine via yahoofinance
32,according to rdif the russian sputnikv is registered in montenegro and in saint vincent and the grenadines the,1,according to rdif the russian sputnikv is registered in montenegro and in saint vincent and the grenadines the
33,at hrs on monday the th of february the plane carrying the sinopharm covid vaccine lands at robert muga,1,at hrs on monday the th of february the plane carrying the sinopharm covid vaccine lands at robert muga
34,there really is no data to demonstrate link between covidvaccine and increased thrombosis risk but even if ther,0,there really is no data to demonstrate link between covidvaccine and increased thrombosis risk but even if ther
35,let be honest pfizer astrazeneca is better than sinovac and everyone knows it if we are serious about ending co,2,let be honest pfizer astrazeneca is better than sinovac and everyone knows it if we are serious about ending co
36,opening time down on vaccination street vaccination vaccinationdone covid_,0,opening time down on vaccination street vaccination vaccinationdone covid_
37,the chhattisgarh government has refused to use the covaxin vaccine made in collaboration with the central governm,1,the chhattisgarh government has refused to use the covaxin vaccine made in collaboration with the central governm
38,how to destroy the entertainment industry nhl buffalo buffalosabres hockey covid covid coronavirus,0,how to destroy the entertainment industry nhl buffalo buffalosabres hockey covid covid coronavirus
39,africa focus you are left with astrazaneca jnjafrica johnson amp johnson amp sinopharm vaccines because of storag,1,africa focus you are left with astrazaneca jnjafrica johnson amp johnson amp sinopharm vaccines because of storag
40,shekhargupta moreover we doing it faster vs other countries is okay but then we need to compare our population,2,shekhargupta moreover we doing it faster vs other countries is okay but then we need to compare our population
41,did it for my famikyc my friends my city my country our future igottheshot moderna teammoderna,1,did it for my famikyc my friends my city my country our future igottheshot moderna teammoderna
42,please talk about gvdbossche findings and where you stand on his appeal to stop all vaxxes now due for nd,0,please talk about gvdbossche findings and where you stand on his appeal to stop all vaxxes now due for nd
43,vaccinated down to go covid vaccine moderna highriskcovid ra,0,vaccinated down to go covid vaccine moderna highriskcovid ra
44,got my first shot of moderna today and my arm is hurting like normal flu shot and tired with small headac,0,got my first shot of moderna today and my arm is hurting like normal flu shot and tired with small headac
45,celliottability moscow russia everything is open business as usual ontario canada is reporting cases of,0,celliottability moscow russia everything is open business as usual ontario canada is reporting cases of
46,zimbabwe takes delivery of the first consignment of the covid vaccine when shipment of doses from,2,zimbabwe takes delivery of the first consignment of the covid vaccine when shipment of doses from
47,reviews about the recently concluded phase sputnikv results are giving us good reason for optimism click here,2,reviews about the recently concluded phase sputnikv results are giving us good reason for optimism click here
48,if sputnik is really effective what stopped research house from fortifying this claim during vaccine trial,2,if sputnik is really effective what stopped research house from fortifying this claim during vaccine trial
49,ve taken my second dose of covaxin yesterday have not experienced any adverse effects encourage everyone,0,ve taken my second dose of covaxin yesterday have not experienced any adverse effects encourage everyone
50,retweet erc_research plant seeds on sunny days to prepare for rainy days watch interview from wef davos,1,retweet erc_research plant seeds on sunny days to prepare for rainy days watch interview from wef davos
51,suec yet another lab rat in submission to an experimental biological agent pfizer_uk pfizer astrazeneca,2,suec yet another lab rat in submission to an experimental biological agent pfizer_uk pfizer astrazeneca
52,covaxin shipment being dispatched to mauritius from cargo service center pharma excellence center at mumbai ai,0,covaxin shipment being dispatched to mauritius from cargo service center pharma excellence center at mumbai ai
53,srao shashitharoor ts_singhdeo pfizer withdraw it application saying it will come back with data,1,srao shashitharoor ts_singhdeo pfizer withdraw it application saying it will come back with data
54,equatorial guinea president received his st dose of the chinese sinopharm vaccine on monday zimbabwe received th,1,equatorial guinea president received his st dose of the chinese sinopharm vaccine on monday zimbabwe received th
55,indiatoday goi is aole responsible for this state covaxin should have waited till data is compiled,2,indiatoday goi is aole responsible for this state covaxin should have waited till data is compiled
56,tkalerts denvern harumutasa wmunjoma ishebless bataps china_amb_zim njemanjema what they are doing is tes,1,tkalerts denvern harumutasa wmunjoma ishebless bataps china_amb_zim njemanjema what they are doing is tes
57,that was the easiest shot ve ever had like used to cry and sob and avoid shots growing up my mom had to hold me down moderna,0,that was the easiest shot ve ever had like used to cry and sob and avoid shots growing up my mom had to hold me down moderna
58,zimvaccination sinopharm kubaiwamahara vaccinepfee vp and min of mohcczim hon chiwenga taking the first ja,2,zimvaccination sinopharm kubaiwamahara vaccinepfee vp and min of mohcczim hon chiwenga taking the first ja
59,lebanon expects to involve private companies in procuring russia sputnikv lawmaker says sputnikvaccine,1,lebanon expects to involve private companies in procuring russia sputnikv lawmaker says sputnikvaccine
60,covid vaccine makes you grow third nigga just sayin blacks vaccine moderna biontech blm covid nvax mrna ino vxrt cock,1,covid vaccine makes you grow third nigga just sayin blacks vaccine moderna biontech blm covid nvax mrna ino vxrt cock
61,fordnation who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay,0,fordnation who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay
62,chile president sebastian pinera on friday received the first dose of the coronavac vaccine developed by chinese,2,chile president sebastian pinera on friday received the first dose of the coronavac vaccine developed by chinese
63,dunstmania reuters not exactly true the article in thelancet was written by the same team of developers not ma,0,dunstmania reuters not exactly true the article in thelancet was written by the same team of developers not ma
64,covid eu approves contract for million more moderna vaccine doses,2,covid eu approves contract for million more moderna vaccine doses
65,new israeli study finds drop in symptomatic covid cases among pfizerbiontech vaccinated individuals the,2,new israeli study finds drop in symptomatic covid cases among pfizerbiontech vaccinated individuals the
66,moeketsi sputnikvaccine sophie_mokoena in southafrica they don even mention the word sputnikv would,1,moeketsi sputnikvaccine sophie_mokoena in southafrica they don even mention the word sputnikv would
67,hours after my nd moderna and so far no side effects other than some soreness at the injection site vaccine,0,hours after my nd moderna and so far no side effects other than some soreness at the injection site vaccine
68,my mom just got the moderna vaccine dose she is over with multiple risk factors guys am in tears one sma,1,my mom just got the moderna vaccine dose she is over with multiple risk factors guys am in tears one sma
69,where are the vaccinated black districts moderna nevermind,0,where are the vaccinated black districts moderna nevermind
70,russ_warrior marksleboda sputnikv is the only vaccine joebiden can take the pfizer one will kill him,1,russ_warrior marksleboda sputnikv is the only vaccine joebiden can take the pfizer one will kill him
71,covid vaccine vaccine has sent me sideways so ill hating the loss of appetite too,0,covid vaccine vaccine has sent me sideways so ill hating the loss of appetite too
72,pdchina sinovac covid is low quality chinese made substandard vaccine that china is selling to the rest of,1,pdchina sinovac covid is low quality chinese made substandard vaccine that china is selling to the rest of
73,indepdubnrth but moderna vax is an operatingsystem remoteaccess mrna altering,1,indepdubnrth but moderna vax is an operatingsystem remoteaccess mrna altering
74,iran records daily confirmed cases of covid iran tehran sputnik sinovac,2,iran records daily confirmed cases of covid iran tehran sputnik sinovac
75,moderna has started testing its covid vaccine in children ranging in age from months to less than years,0,moderna has started testing its covid vaccine in children ranging in age from months to less than years
76,grateful to receive the nd dose of covid vaccine moderna with generalpractice teamgp colleagues this morning,1,grateful to receive the nd dose of covid vaccine moderna with generalpractice teamgp colleagues this morning
77,the european commission will announce today new deal with moderna on the acquisition of an additional mill,2,the european commission will announce today new deal with moderna on the acquisition of an additional mill
78,dose down to go moderna getvaccinated,0,
79,any updates re allergies moderna,1,
80,yay get my first vax today los angeles moderna,2,yay get my first vax today los angeles moderna
81,informednjnurse all for it but only if any that are injured are entitled to massive injury pay outs amp play,1,informednjnurse all for it but only if any that are injured are entitled to massive injury pay outs amp play
82,breaking hungary to start using russian sputnikv vaccine friday top medical officer afp breakingnews,2,breaking hungary to start using russian sputnikv vaccine friday top medical officer afp breakingnews
83,the covid vaccination campaign is picking up pace across qatar noting that the ministry of public health,1,the covid vaccination campaign is picking up pace across qatar noting that the ministry of public health
84,my parents just got their first dose of vaccine yay moderna,2,my parents just got their first dose of vaccine yay moderna
85,china amp russia vaccines defeat cold war virus as china ramps up supplies of its coronavac,0,china amp russia vaccines defeat cold war virus as china ramps up supplies of its coronavac
86,drmwarner ongov tehran moscow agree on joint production of sputnik covid vaccine in iran trudeau and dou,1,drmwarner ongov tehran moscow agree on joint production of sputnik covid vaccine in iran trudeau and dou
87,we maybe moving on to the sinopharm vaccine this is being widely used as well it data will be available for sa,2,we maybe moving on to the sinopharm vaccine this is being widely used as well it data will be available for sa
88,it didn take long for politics and big pharma profits to get involved in the covid vaccine rollout did it ask,0,it didn take long for politics and big pharma profits to get involved in the covid vaccine rollout did it ask
89,zimbabwe receives doses of china sinopharm covid vaccine algeria,1,zimbabwe receives doses of china sinopharm covid vaccine algeria
90,you can see in all countries that with the roll out of covid vaccine the no of deaths goes up dramatically,1,you can see in all countries that with the roll out of covid vaccine the no of deaths goes up dramatically
91,evidence of steep progress of india under narendramodi journey from of being recipient of aid from,1,evidence of steep progress of india under narendramodi journey from of being recipient of aid from
92,cptskim the russian vaccine is called sputnikv,1,cptskim the russian vaccine is called sputnikv
93,understanding the numbers having taken the astrazeneca vaccine both doses there is to chance of still,1,understanding the numbers having taken the astrazeneca vaccine both doses there is to chance of still
94,dminghella had my first dose of pfizer biontech vaccine few weeks ago this is all the info have about my se,2,dminghella had my first dose of pfizer biontech vaccine few weeks ago this is all the info have about my se
95,you lose covid game over pfizer moderna janssen astrazeneca vaccine,0,you lose covid game over pfizer moderna janssen astrazeneca vaccine
96,mexico seized vials that they claim contained sputnikv vaccines inside small private plane headed to,0,mexico seized vials that they claim contained sputnikv vaccines inside small private plane headed to
97,today we will be discussing what vaccine effectiveness means covac covid vaccine pfizer moderna,1,today we will be discussing what vaccine effectiveness means covac covid vaccine pfizer moderna
98,rehabilitation of russia soft power win for vladimirputin with sputnikv now pronounced,2,rehabilitation of russia soft power win for vladimirputin with sputnikv now pronounced
99,oklahoma leading way friends in other states wish they lived here the ability to drive to county some friends,0,oklahoma leading way friends in other states wish they lived here the ability to drive to county some friends
100,switzerland rejects oxford astrazeneca jab switzerland,1,switzerland rejects oxford astrazeneca jab switzerland
101,kudos to srqcountygov for their very efficient moderna vaccine program done next day down with no symptom,2,kudos to srqcountygov for their very efficient moderna vaccine program done next day down with no symptom
102,sputnikvaccine any idea how sputnikv does against the south african mutation,1,sputnikvaccine any idea how sputnikv does against the south african mutation
103,russia reportedly expressed willingness to provide lebanon with donations of its sputnikv covid vaccine mp,1,russia reportedly expressed willingness to provide lebanon with donations of its sputnikv covid vaccine mp
104,pakistan lab expects sputnik doses for commercial sale in week pakistan russia sputnikv covid vaccine,1,pakistan lab expects sputnik doses for commercial sale in week pakistan russia sputnikv covid vaccine
105,update on how feeling from my st dose of the pfizerbiontech covid vaccine very slight hardly noticeabl,0,update on how feeling from my st dose of the pfizerbiontech covid vaccine very slight hardly noticeabl
106,thank you dollyparton and moderna_tx so excited to be fully vaccinated against covid hope everyone can,2,thank you dollyparton and moderna_tx so excited to be fully vaccinated against covid hope everyone can
107,breaking israel has asked pfizer and moderna to open facilities here netanyahu reveals to leviyonit now,1,breaking israel has asked pfizer and moderna to open facilities here netanyahu reveals to leviyonit now
108,ctvnews moscow russia everything is open business as usual ontario canada is reporting cases of covid,0,ctvnews moscow russia everything is open business as usual ontario canada is reporting cases of covid
109,sputnikv confirmed as equally effective against the uk strain of coronavirus as against the original its heteroge,2,sputnikv confirmed as equally effective against the uk strain of coronavirus as against the original its heteroge
110,last week on therace we explored covid treatments and vaccines how do mrna vaccines actually work here an,1,last week on therace we explored covid treatments and vaccines how do mrna vaccines actually work here an
111,breaking if we reach entries stoolpresidente has offered to vaccinate random applicants with moderna barstoolfund marchmadness,0,breaking if we reach entries stoolpresidente has offered to vaccinate random applicants with moderna barstoolfund marchmadness
112,went on online search yesterday and ended up finding that almost all store locations had least month long,0,went on online search yesterday and ended up finding that almost all store locations had least month long
113,thai airways to fly first covid vaccines to thailand on february thailandnews thaiairways sinovac คซ,2,thai airways to fly first covid vaccines to thailand on february thailandnews thaiairways sinovac คซ
114,oatoatu royal vaccine arrived prefer astrazeneca pfizer not for sinovac,1,oatoatu royal vaccine arrived prefer astrazeneca pfizer not for sinovac
115,am not anti vax and do not deny covid wear mask and do the necessary work to boost my immune system but we,1,am not anti vax and do not deny covid wear mask and do the necessary work to boost my immune system but we
116,morocco receives additional doses of chinese anti covid vaccine sinopharm via themaghrebtimes,1,morocco receives additional doses of chinese anti covid vaccine sinopharm via themaghrebtimes
117,hey hamont if you re turning at least years old in or you re an indigenous adult aged here how yo,0,hey hamont if you re turning at least years old in or you re an indigenous adult aged here how yo
118,levinepmc new crime against humanity israeli occupation banned the entry of shots of sputnikv vaccine to,2,levinepmc new crime against humanity israeli occupation banned the entry of shots of sputnikv vaccine to
119,vice president of central africa became the first citizen injected with china developed,2,vice president of central africa became the first citizen injected with china developed
120,your covid vaccine questions answered join us during this upcoming event with dr thomas birch medical direct,2,your covid vaccine questions answered join us during this upcoming event with dr thomas birch medical direct
121,that great covaxin sarscov covid vaccine ocugen ocgn,2,that great covaxin sarscov covid vaccine ocugen ocgn
122,pramilajayapal want the best covidvaccine against covid it is non profit and made by russia can pay the,2,pramilajayapal want the best covidvaccine against covid it is non profit and made by russia can pay the
123,today after struggling to get an appointment with their local health department which included being on hold on,1,today after struggling to get an appointment with their local health department which included being on hold on
124,the second phase of the covid vaccination drive has started in full swing learn how cloud telephony can help,2,the second phase of the covid vaccination drive has started in full swing learn how cloud telephony can help
125,sinovac vaccine is chinese origin be very very cautious before using it never believe china repeat never,2,sinovac vaccine is chinese origin be very very cautious before using it never believe china repeat never
126,mrna vaccine many disturbing reports of adverse reactions amp untimely deaths have been mounting including deaths,1,mrna vaccine many disturbing reports of adverse reactions amp untimely deaths have been mounting including deaths
127,don see this massively reported on msm perhaps because it is not chinese vaccine pfizerbiontech,1,don see this massively reported on msm perhaps because it is not chinese vaccine pfizerbiontech
128,nd dose of moderna packs plan accordingly covidvaccine nddose,1,nd dose of moderna packs plan accordingly covidvaccine nddose
129,had the first jab this morning so now suffering from herd immunity covid,2,had the first jab this morning so now suffering from herd immunity covid
130,dont over criticise lets be patriotric regardless this is good move and good start front line workers can ben,2,dont over criticise lets be patriotric regardless this is good move and good start front line workers can ben
131,very few of you support the morrison administration covid vaccination strategy astrazeneca pfizer moderna,0,very few of you support the morrison administration covid vaccination strategy astrazeneca pfizer moderna
132,sputnikvaccine if no politics sputnikv is number one,1,sputnikvaccine if no politics sputnikv is number one
133,marceloplima balajis very soon you will be able to write about the covid vaccination program in india which,2,marceloplima balajis very soon you will be able to write about the covid vaccination program in india which
134,my amma mom got her nd dose of moderna covid vaccine couple weeks ago from the hospital where she wo,1,my amma mom got her nd dose of moderna covid vaccine couple weeks ago from the hospital where she wo
135,we re celebrating our favourite engineer today alicekan went to help manufac,1,we re celebrating our favourite engineer today alicekan went to help manufac
136,panacea biotec rdif in advanced talks to make sputnik vaccine covid vaccine,2,panacea biotec rdif in advanced talks to make sputnik vaccine covid vaccine
137,we need to snap out of this racist mindset that sinopharm is no good because it chinese had it not been for thi,0,we need to snap out of this racist mindset that sinopharm is no good because it chinese had it not been for thi
138,you get southafrucans appreciating zimbabwean government efforts logistical organization in getting covid,1,you get southafrucans appreciating zimbabwean government efforts logistical organization in getting covid
139,pakistan received half million doses of coronavirus vaccines donated by its all weather ally china earlier,0,pakistan received half million doses of coronavirus vaccines donated by its all weather ally china earlier
140,president cyrilramaphosa is the first african head of state to take the covid vaccine this will go long way,2,president cyrilramaphosa is the first african head of state to take the covid vaccine this will go long way
141,am believer in ocgn ocgn the united states needs all the help they can get if phase and results are go,1,am believer in ocgn ocgn the united states needs all the help they can get if phase and results are go
142,first dose of,2,
143,the us export ban on pfizer and moderna vaccines means europe has to supply canada is there any discussion in th,1,the us export ban on pfizer and moderna vaccines means europe has to supply canada is there any discussion in th
144,first batch of russia covid vaccine sputnikv arrives in venezuela,2,first batch of russia covid vaccine sputnikv arrives in venezuela
145,new crime against humanity israeli occupation banned the entry of shots of sputnikv vaccine to gaza hospita,2,new crime against humanity israeli occupation banned the entry of shots of sputnikv vaccine to gaza hospita
146,good to go incentives moderna covidresistant,2,good to go incentives moderna covidresistant
147,significant suggestion by immunologist doctor watzl after being vaccinated with which is sec,2,significant suggestion by immunologist doctor watzl after being vaccinated with which is sec
148,great news for our immunity and ocgn investors from motley fool covaxin may be stronger vaccine than those,2,great news for our immunity and ocgn investors from motley fool covaxin may be stronger vaccine than those
149,cases of covid sa variant one get your news featured use indiapostusa,1,cases of covid sa variant one get your news featured use indiapostusa
150,ndtv check out this blog to know what are the different covid vaccinations in making and who will get the vacc,1,ndtv check out this blog to know what are the different covid vaccinations in making and who will get the vacc
151,vaccinations at craddock house nursing home covid pfizerbiontech pfizer,1,vaccinations at craddock house nursing home covid pfizerbiontech pfizer
152,we want roll out of vaccine russia sputnikv if possible please,1,we want roll out of vaccine russia sputnikv if possible please
153,borisjohnson this is the science you say you follow there is no evidence to support your decision to risk yet,1,borisjohnson this is the science you say you follow there is no evidence to support your decision to risk yet
154,the second batch of the russian sputnikv vaccine will arrive in tehran today,1,the second batch of the russian sputnikv vaccine will arrive in tehran today
155,referring it as vaccine is lies misinfo it not vaccine it an experimental dna altering nanopar,2,referring it as vaccine is lies misinfo it not vaccine it an experimental dna altering nanopar
156,global covid cases top get your news featured use indiapostusa,2,global covid cases top get your news featured use indiapostusa
157,nd dose of moderna and special treat to thank the fine folks at the vaccine clinic the awesome people at,2,nd dose of moderna and special treat to thank the fine folks at the vaccine clinic the awesome people at
158,president of equatorial guinea teodoro obiang nguema mbasogo on monday received his first dose of chinese vaccine,2,president of equatorial guinea teodoro obiang nguema mbasogo on monday received his first dose of chinese vaccine
159,pfizer and moderna vaccines use similar mrna technology the and vaccine,1,pfizer and moderna vaccines use similar mrna technology the and vaccine
160,mo lo sorry to hear that thing is in south africa we live in constitutional democracy we have constituti,0,mo lo sorry to hear that thing is in south africa we live in constitutional democracy we have constituti
161,moscow russia everything is open business as usual ontario canada is reporting cases of covid new case,0,moscow russia everything is open business as usual ontario canada is reporting cases of covid new case
162,moderna to set up vaccine production centers in israel,1,moderna to set up vaccine production centers in israel
163,this would be great news covid vaccines pfizer moderna,2,this would be great news covid vaccines pfizer moderna
164,congratulations to indian scientist and doctors and also serums institute of india we are helping almost,1,congratulations to indian scientist and doctors and also serums institute of india we are helping almost
165,india didn become pharmacy of the world overnight nor post it the hard work and strategic public invest,0,india didn become pharmacy of the world overnight nor post it the hard work and strategic public invest
166,covid vaccino pfizerbiontech buone notizie work still in progress,1,covid vaccino pfizerbiontech buone notizie work still in progress
167,drug regulatory authority of pakistan drap has warned the ministry of health against administering sinopharm,1,drug regulatory authority of pakistan drap has warned the ministry of health against administering sinopharm
168,more podcasts steve keen profstevekeen the crumbling world of lobotomized economists,2,more podcasts steve keen profstevekeen the crumbling world of lobotomized economists
169,shout out to all the people who wouldn get trumpsvaccine because of who now are pushing ever,1,shout out to all the people who wouldn get trumpsvaccine because of who now are pushing ever
170,only covaxin to be administered from today is what the hospital is saying to us does that mean india like the eur,0,only covaxin to be administered from today is what the hospital is saying to us does that mean india like the eur
171,thrilled to be able to say that my mum amp dad have had their first covid vaccine today sue amp ricky are also over,2,thrilled to be able to say that my mum amp dad have had their first covid vaccine today sue amp ricky are also over
172,sputnikv is ready to go trudeau needs to call russia seems like am almost alone in canada in saying this wh,2,sputnikv is ready to go trudeau needs to call russia seems like am almost alone in canada in saying this wh
173,tees_issues moderna vax is an operatingsystem remoteaccess truth gonna be,1,tees_issues moderna vax is an operatingsystem remoteaccess truth going to be
174,if miss my vaccination date for the second dose due to genuine reasons does that mean cant get the second dose,0,if miss my vaccination date for the second dose due to genuine reasons does that mean cant get the second dose
175,nd dose days ago days from initial covid infection fever chills sweats nausea body joint pains headac,1,nd dose days ago days from initial covid infection fever chills sweats nausea body joint pains headac
176,that moderna got these boomers outside going crazy,0,that moderna got these boomers outside going crazy
177,cpho_canada moscow russia putin everything is open business as usual ontario canada reporting cases of,0,cpho_canada moscow russia putin everything is open business as usual ontario canada reporting cases of
178,how did cure my high blood pressure without medications in hindi via youtube hindi,2,how did cure my high blood pressure without medications in hindi via youtube hindi
179,had my vaccine feel rough,0,
180,vaccine week st dose already in vaccineswork moderna covidvacccine university of georgia,1,vaccine week st dose already in vaccineswork moderna covidvacccine university of georgia
181,if you too love your family get covaxin today don be afraid we have to fight covid_,0,if you too love your family get covaxin today don be afraid we have to fight covid_
182,covid vaccine only in take jab after four weeks vaccine covid coronavirus coronavaccine india,1,covid vaccine only in take jab after four weeks vaccine covid coronavirus coronavaccine india
183,dose of the pfizerbiontech vaccine thank you deptvetaffairs veteranshealth vaaugusta augustaforward,1,dose of the pfizerbiontech vaccine thank you deptvetaffairs veteranshealth vaaugusta augustaforward
184,has complete fucked me have no feeling in left arm and every joint hurts not one to comp,0,has complete fucked me have no feeling in left arm and every joint hurts not one to comp
185,us_fda please approve the covaxin show ocugen can supply the usa with less rate of incidents look up ocgn very,2,us_fda please approve the covaxin show ocugen can supply the usa with less rate of incidents look up ocgn very
186,panama wants to purchase russia sputnik vaccine against coronavirus russian embassy sputnikvaccine,2,panama wants to purchase russia sputnik vaccine against coronavirus russian embassy sputnikvaccine
187,got the vaccine today absolutely no problems but if die tonight please rearrange my corpse to,0,got the vaccine today absolutely no problems but if die tonight please rearrange my corpse to
188,update on germany vaccination rollout of germans have been vaccinated at least once citizens,0,update on germany vaccination rollout of germans have been vaccinated at least once citizens
189,have been following ocgn in real time on webull covid kryptonite experience zero commission trading follo,2,have been following ocgn in real time on webull covid kryptonite experience zero commission trading follo
190,we should be able to choose our covidvaccine ex so someone who wants jandj isn forced to get pfizer or moderna,2,we should be able to choose our covidvaccine ex so someone who wants jandj isn forced to get pfizer or moderna
191,where can my parents go to get vaccinated in rwp islamabad less crowded place preferably pakistan sinopharm,0,where can my parents go to get vaccinated in rwp islamabad less crowded place preferably pakistan sinopharm
192,today my antibodies got some antibodies superbodies vaccine moderna,1,today my antibodies got some antibodies superbodies vaccine moderna
193,turkey coronavirus death toll rises by turkey astrazeneca sputnikv,1,turkey coronavirus death toll rises by turkey astrazeneca sputnikv
194,matthewherper so the big difference is the model used by the businesses instead of setting up few limited manuf,0,matthewherper so the big difference is the model used by the businesses instead of setting up few limited manuf
195,mcdonalds why are we not giving vaccines through the drive through windows now is your time to shine you got,1,mcdonalds why are we not giving vaccines through the drive through windows now is your time to shine you got
196,ottawa still blocking provinces from ordering vaccines from pfizer moderna pallister canada health politics,1,ottawa still blocking provinces from ordering vaccines from pfizer moderna pallister canada health politics
197,syappa mukka done and dusted best thing happened this morning covidー pfizerbiontech,2,syappa mukka done and dusted best thing happened this morning covidー pfizerbiontech
198,second shipment of sinopharm covid vaccine arrived from china at the belgrade airport on feb night the,1,second shipment of sinopharm covid vaccine arrived from china at the belgrade airport on feb night the
199,and sadly here we are with bad decisions regarding unsubstantiated claims against the vacci,0,and sadly here we are with bad decisions regarding unsubstantiated claims against the vacci
200,russians invited tlb terrorists some parties they destroyed afg amp few afg govt reps to make fool outta the,0,russians invited tlb terrorists some parties they destroyed afg amp few afg govt reps to make fool outta the
201,grew an extra testicle and my balls look glorious in yoga pants now other than my friends calling me et everythi,0,grew an extra testicle and my balls look glorious in yoga pants now other than my friends calling me et everythi
202,justintrudeau sundayvibes who is eating alone because doug ford and trudeau toronto ontario canada forced you to,0,justintrudeau sundayvibes who is eating alone because doug ford and trudeau toronto ontario canada forced you to
203,zimbabwe receives its first batch of covid vaccines with the arrival of an air zimbabwe jet carrying,2,zimbabwe receives its first batch of covid vaccines with the arrival of an air zimbabwe jet carrying
204,second moderna jab today at taklanation one of isolated indigenous communities in the first waves of covid,2,second moderna jab today at taklanation one of isolated indigenous communities in the first waves of covid
205,jmv purposely did not drink and those same hrs were awful moderna,0,jmv purposely did not drink and those same hrs were awful moderna
